Архив значений за период
MOSPRIME Rate: 09.01.2017 - 29.12.2018

Дата;ON;1W;2W;1M;2M;3M;6M
17.03.2017;10,22;10,28;10,34;10,41;10,41;10,43;10,43
20.03.2017;10,21;10,24;10,27;10,37;10,37;10,38;10,37
21.03.2017;10,23;10,25;10,27;10,36;10,36;10,37;10,35
22.03.2017;10,21;10,24;10,25;10,35;10,35;10,36;10,34
23.03.2017;10,18;10,18;10,20;10,29;10,31;10,27;10,22
24.03.2017;10,07;10,15;10,18;10,27;10,30;10,25;10,18
27.03.2017;10,03;10,08;10,10;10,18;10,22;10,22;10,11
28.03.2017;10,06;10,08;10,10;10,17;10,20;10,21;10,10
29.03.2017;10,13;10,16;10,14;10,18;10,20;10,21;10,10
30.03.2017;10,23;10,18;10,16;10,18;10,19;10,21;10,10
31.03.2017;10,18;10,17;10,15;10,18;10,19;10,21;10,10
03.04.2017;10,10;10,09;10,11;10,17;10,19;10,20;10,09
04.04.2017;10,08;10,09;10,12;10,16;10,19;10,20;10,08
05.04.2017;9,95;10,01;10,09;10,14;10,18;10,20;10,09
06.04.2017;9,63;9,79;9,97;10,10;10,18;10,20;10,09
07.04.2017;9,61;9,75;9,93;10,08;10,18;10,20;10,09
10.04.2017;9,67;9,77;9,90;10,07;10,18;10,20;10,08
11.04.2017;9,63;9,75;9,88;10,03;10,14;10,16;10,03
12.04.2017;9,83;9,88;9,94;10,04;10,12;10,14;10,01
13.04.2017;9,90;9,94;10,00;10,03;10,11;10,14;10,01
14.04.2017;9,93;9,98;10,01;10,03;10,11;10,14;10,01
17.04.2017;9,88;9,96;9,96;9,97;10,00;10,02;9,94
18.04.2017;9,88;9,95;9,95;9,94;9,98;9,98;9,93
19.04.2017;9,86;9,93;9,93;9,92;9,97;9,97;9,93
20.04.2017;9,86;9,93;9,93;9,95;9,99;10,03;9,96
21.04.2017;9,84;9,88;9,84;9,92;9,96;9,98;9,88
24.04.2017;9,79;9,83;9,76;9,84;9,87;9,88;9,80
25.04.2017;9,83;9,81;9,73;9,79;9,81;9,83;9,73
26.04.2017;9,79;9,80;9,73;9,78;9,80;9,82;9,71
27.04.2017;9,78;9,78;9,73;9,78;9,80;9,81;9,71
28.04.2017;9,80;9,77;9,73;9,78;9,80;9,81;9,71
02.05.2017;9,45;9,52;9,53;9,60;9,60;9,57;9,50
03.05.2017;9,49;9,50;9,49;9,56;9,56;9,53;9,46
04.05.2017;9,61;9,56;9,53;9,58;9,57;9,57;9,47
05.05.2017;9,59;9,52;9,53;9,58;9,57;9,60;9,48
10.05.2017;9,52;9,53;9,53;9,58;9,56;9,60;9,49
11.05.2017;9,34;9,43;9,45;9,53;9,53;9,58;9,49
12.05.2017;9,28;9,41;9,43;9,51;9,53;9,58;9,49
15.05.2017;9,31;9,38;9,42;9,49;9,52;9,57;9,49
16.05.2017;9,23;9,30;9,36;9,47;9,50;9,54;9,48
17.05.2017;9,22;9,29;9,35;9,45;9,49;9,53;9,48
18.05.2017;9,23;9,28;9,34;9,45;9,48;9,50;9,46
19.05.2017;9,23;9,29;9,34;9,45;9,48;9,49;9,45
22.05.2017;9,26;9,33;9,38;9,43;9,46;9,46;9,47
23.05.2017;9,25;9,33;9,39;9,43;9,45;9,45;9,47
24.05.2017;9,21;9,31;9,37;9,44;9,46;9,48;9,45
25.05.2017;9,25;9,30;9,34;9,44;9,46;9,48;9,45
26.05.2017;9,27;9,32;9,33;9,43;9,44;9,46;9,45
29.05.2017;9,27;9,32;9,33;9,43;9,44;9,45;9,45
30.05.2017;9,28;9,33;9,34;9,43;9,44;9,45;9,45
31.05.2017;9,27;9,33;9,34;9,43;9,44;9,45;9,45
01.06.2017;9,30;9,33;9,34;9,43;9,44;9,45;9,45
02.06.2017;9,30;9,31;9,33;9,38;9,38;9,36;9,33
05.06.2017;9,33;9,30;9,33;9,35;9,35;9,34;9,30
06.06.2017;9,50;9,38;9,36;9,36;9,37;9,36;9,30
07.06.2017;9,38;9,40;9,38;9,36;9,37;9,36;9,30
08.06.2017;9,33;9,35;9,30;9,28;9,29;9,29;9,27
09.06.2017;9,27;9,31;9,28;9,27;9,28;9,28;9,26
13.06.2017;9,28;9,29;9,28;9,27;9,28;9,28;9,25
14.06.2017;9,28;9,29;9,28;9,27;9,28;9,28;9,23
15.06.2017;9,33;9,28;9,25;9,23;9,24;9,24;9,21
16.06.2017;9,36;9,27;9,24;9,22;9,23;9,23;9,19
19.06.2017;9,20;9,24;9,23;9,23;9,19;9,18;9,10
20.06.2017;9,20;9,22;9,21;9,24;9,21;9,18;9,08
21.06.2017;9,17;9,20;9,21;9,24;9,20;9,19;9,08
22.06.2017;9,11;9,17;9,18;9,24;9,19;9,19;9,08
23.06.2017;8,96;9,13;9,15;9,23;9,18;9,18;9,08
26.06.2017;9,08;9,13;9,16;9,23;9,19;9,19;9,08
27.06.2017;9,18;9,21;9,20;9,24;9,22;9,23;9,11
28.06.2017;9,25;9,23;9,23;9,27;9,23;9,23;9,12
29.06.2017;9,28;9,30;9,24;9,28;9,25;9,23;9,12
30.06.2017;9,38;9,31;9,28;9,30;9,25;9,23;9,13
03.07.2017;9,35;9,28;9,28;9,28;9,23;9,22;9,14
04.07.2017;9,24;9,23;9,25;9,27;9,24;9,21;9,14
05.07.2017;9,26;9,23;9,24;9,26;9,23;9,22;9,13
06.07.2017;9,26;9,24;9,24;9,26;9,24;9,22;9,14
07.07.2017;9,25;9,24;9,24;9,26;9,24;9,22;9,14
10.07.2017;9,17;9,23;9,24;9,26;9,24;9,22;9,14
11.07.2017;8,97;9,18;9,21;9,23;9,23;9,21;9,13
12.07.2017;9,13;9,20;9,22;9,23;9,23;9,22;9,14
13.07.2017;9,15;9,19;9,21;9,23;9,23;9,22;9,14
14.07.2017;9,17;9,20;9,21;9,24;9,23;9,22;9,14
17.07.2017;9,21;9,23;9,20;9,23;9,23;9,21;9,08
18.07.2017;9,23;9,23;9,20;9,23;9,23;9,21;9,07
19.07.2017;9,20;9,23;9,20;9,23;9,23;9,21;9,07
20.07.2017;9,23;9,23;9,20;9,23;9,23;9,21;9,07
21.07.2017;9,24;9,23;9,20;9,23;9,23;9,21;9,07
24.07.2017;9,18;9,21;9,19;9,22;9,22;9,21;9,07
25.07.2017;9,17;9,19;9,19;9,22;9,20;9,20;9,07
26.07.2017;9,21;9,21;9,19;9,22;9,20;9,20;9,07
27.07.2017;9,26;9,23;9,21;9,22;9,20;9,21;9,07
28.07.2017;9,31;9,24;9,22;9,22;9,20;9,21;9,07
31.07.2017;9,33;9,28;9,25;9,24;9,23;9,21;9,07
01.08.2017;9,29;9,30;9,29;9,26;9,24;9,21;9,07
02.08.2017;9,22;9,23;9,24;9,26;9,25;9,23;9,07
03.08.2017;9,15;9,19;9,24;9,26;9,25;9,23;9,07
04.08.2017;8,80;9,03;9,17;9,22;9,23;9,22;9,04
07.08.2017;8,62;8,94;9,15;9,21;9,23;9,20;9,04
08.08.2017;8,55;8,93;9,13;9,19;9,22;9,20;9,04
09.08.2017;8,99;9,11;9,17;9,22;9,22;9,19;9,03
10.08.2017;8,93;9,13;9,16;9,22;9,21;9,19;9,03
11.08.2017;8,68;9,03;9,12;9,18;9,21;9,19;9,03
14.08.2017;8,60;8,96;9,06;9,15;9,20;9,18;9,03
15.08.2017;8,62;8,98;9,07;9,16;9,21;9,18;9,03
16.08.2017;8,82;9,01;9,08;9,18;9,21;9,18;9,03
17.08.2017;8,86;9,02;9,08;9,18;9,20;9,15;9,03
18.08.2017;8,85;9,03;9,07;9,18;9,20;9,14;9,03
21.08.2017;8,85;9,05;9,07;9,16;9,18;9,14;9,03
22.08.2017;8,87;9,05;9,07;9,13;9,17;9,13;9,03
23.08.2017;8,83;9,05;9,07;9,13;9,16;9,13;9,03
24.08.2017;8,70;9,02;9,06;9,13;9,15;9,13;9,01
25.08.2017;8,73;9,01;9,06;9,13;9,14;9,13;9,00
28.08.2017;8,75;9,00;9,05;9,11;9,13;9,13;8,98
29.08.2017;8,78;9,01;9,05;9,08;9,12;9,12;9,00
30.08.2017;8,80;9,03;9,07;9,10;9,11;9,11;9,00
31.08.2017;8,86;9,03;9,07;9,11;9,11;9,12;9,00
01.09.2017;8,93;9,04;9,08;9,12;9,11;9,12;9,00
04.09.2017;9,05;9,05;9,07;9,11;9,10;9,11;9,00
05.09.2017;9,00;9,08;9,08;9,11;9,10;9,11;9,00
06.09.2017;8,91;9,06;9,05;9,10;9,09;9,10;9,00
07.09.2017;8,83;8,99;9,03;9,07;9,07;9,06;9,00
08.09.2017;8,70;8,90;8,97;9,03;9,03;9,03;8,98
11.09.2017;8,69;8,88;8,94;9,00;8,99;9,01;8,96
12.09.2017;8,65;8,87;8,90;8,97;8,98;8,98;8,90
13.09.2017;8,62;8,74;8,80;8,89;8,93;8,92;8,83
14.09.2017;8,72;8,75;8,78;8,88;8,90;8,91;8,81
15.09.2017;8,82;8,78;8,80;8,87;8,88;8,90;8,81
18.09.2017;8,42;8,60;8,63;8,69;8,72;8,76;8,69
19.09.2017;8,38;8,56;8,58;8,68;8,68;8,71;8,66
20.09.2017;8,38;8,53;8,55;8,68;8,68;8,70;8,65
21.09.2017;8,37;8,53;8,55;8,68;8,68;8,70;8,65
22.09.2017;8,37;8,55;8,57;8,68;8,68;8,70;8,65
25.09.2017;8,40;8,53;8,55;8,65;8,68;8,70;8,65
26.09.2017;8,35;8,53;8,54;8,63;8,68;8,69;8,63
27.09.2017;8,42;8,53;8,54;8,63;8,68;8,69;8,63
28.09.2017;8,65;8,59;8,58;8,65;8,68;8,68;8,63
29.09.2017;8,70;8,66;8,63;8,66;8,69;8,69;8,64
02.10.2017;8,65;8,64;8,64;8,67;8,69;8,69;8,64
03.10.2017;8,59;8,65;8,65;8,68;8,69;8,69;8,64
04.10.2017;8,44;8,54;8,59;8,68;8,69;8,67;8,60
05.10.2017;8,29;8,47;8,55;8,67;8,68;8,66;8,59
06.10.2017;8,44;8,49;8,54;8,66;8,68;8,65;8,59
09.10.2017;8,56;8,58;8,58;8,68;8,68;8,65;8,59
10.10.2017;8,52;8,59;8,60;8,68;8,68;8,65;8,59
11.10.2017;8,30;8,53;8,57;8,66;8,68;8,65;8,59
12.10.2017;8,40;8,48;8,53;8,57;8,63;8,63;8,61
13.10.2017;8,48;8,49;8,52;8,57;8,62;8,63;8,61
16.10.2017;8,50;8,52;8,53;8,59;8,65;8,65;8,61
17.10.2017;8,50;8,53;8,56;8,62;8,65;8,65;8,61
18.10.2017;8,28;8,43;8,50;8,59;8,62;8,63;8,61
19.10.2017;8,21;8,38;8,44;8,52;8,55;8,58;8,57
20.10.2017;8,16;8,33;8,39;8,48;8,53;8,55;8,54
23.10.2017;8,30;8,40;8,42;8,48;8,54;8,56;8,54
24.10.2017;8,22;8,35;8,35;8,45;8,50;8,54;8,53
25.10.2017;8,25;8,33;8,33;8,43;8,49;8,54;8,53
26.10.2017;8,27;8,32;8,33;8,43;8,49;8,54;8,53
27.10.2017;8,26;8,28;8,30;8,40;8,43;8,50;8,49
30.10.2017;8,24;8,28;8,29;8,34;8,35;8,40;8,38
31.10.2017;8,30;8,31;8,30;8,34;8,36;8,38;8,35
01.11.2017;8,33;8,32;8,31;8,35;8,37;8,38;8,35
02.11.2017;8,37;8,34;8,34;8,37;8,37;8,38;8,35
03.11.2017;8,33;8,36;8,36;8,37;8,37;8,38;8,34
07.11.2017;8,12;8,31;8,33;8,37;8,37;8,38;8,34
08.11.2017;8,10;8,27;8,31;8,36;8,36;8,37;8,33
09.11.2017;8,18;8,26;8,29;8,36;8,36;8,36;8,33
10.11.2017;8,20;8,26;8,29;8,36;8,36;8,35;8,33
13.11.2017;8,22;8,27;8,30;8,36;8,36;8,35;8,33
14.11.2017;8,23;8,28;8,30;8,36;8,36;8,36;8,34
15.11.2017;8,25;8,30;8,32;8,36;8,36;8,36;8,34
16.11.2017;8,30;8,33;8,34;8,37;8,37;8,37;8,34
17.11.2017;8,27;8,31;8,33;8,36;8,36;8,36;8,34
20.11.2017;8,28;8,31;8,33;8,36;8,36;8,36;8,35
21.11.2017;8,29;8,31;8,33;8,36;8,36;8,36;8,35
22.11.2017;8,30;8,31;8,33;8,36;8,36;8,36;8,35
23.11.2017;8,29;8,31;8,33;8,36;8,36;8,36;8,35
24.11.2017;8,30;8,32;8,33;8,36;8,36;8,36;8,35
27.11.2017;8,33;8,31;8,33;8,36;8,36;8,36;8,36
28.11.2017;8,39;8,35;8,36;8,36;8,36;8,36;8,36
29.11.2017;8,47;8,39;8,38;8,37;8,36;8,36;8,36
30.11.2017;8,45;8,38;8,38;8,38;8,36;8,36;8,34
01.12.2017;8,40;8,39;8,39;8,38;8,36;8,36;8,36
04.12.2017;8,35;8,37;8,37;8,38;8,35;8,36;8,36
05.12.2017;8,27;8,34;8,34;8,38;8,35;8,36;8,36
06.12.2017;8,44;8,40;8,38;8,38;8,35;8,35;8,33
07.12.2017;8,42;8,39;8,39;8,38;8,35;8,35;8,33
08.12.2017;8,40;8,41;8,38;8,38;8,35;8,35;8,33
11.12.2017;8,37;8,34;8,34;8,37;8,35;8,35;8,33
12.12.2017;8,26;8,33;8,33;8,36;8,35;8,35;8,33
13.12.2017;8,24;8,31;8,33;8,36;8,35;8,35;8,33
14.12.2017;8,21;8,24;8,29;8,33;8,33;8,33;8,29
15.12.2017;8,26;8,26;8,28;8,28;8,31;8,31;8,27
18.12.2017;7,92;7,96;7,99;7,95;7,98;7,96;7,96
19.12.2017;7,93;7,91;7,91;7,90;7,90;7,88;7,88
20.12.2017;7,90;7,91;7,91;7,90;7,90;7,87;7,87
21.12.2017;7,88;7,91;7,91;7,90;7,92;7,89;7,87
22.12.2017;7,89;7,91;7,91;7,90;7,92;7,90;7,87
25.12.2017;7,98;7,95;7,93;7,91;7,92;7,90;7,87
26.12.2017;7,98;7,98;7,94;7,91;7,92;7,90;7,87
27.12.2017;7,98;7,98;7,93;7,91;7,92;7,90;7,87
28.12.2017;7,82;7,85;7,84;7,86;7,88;7,88;7,84
29.12.2017;-;7,69;7,75;7,84;7,87;7,88;7,84
09.01.2018;7,72;7,78;7,79;7,84;7,86;7,88;7,84
10.01.2018;7,53;7,76;7,78;7,82;7,86;7,87;7,83
11.01.2018;7,50;7,73;7,78;7,82;7,87;7,86;7,83
12.01.2018;7,42;7,69;7,77;7,81;7,84;7,84;7,81
15.01.2018;7,38;7,70;7,78;7,82;7,86;7,85;7,81
16.01.2018;7,36;7,68;7,76;7,81;7,85;7,84;7,80
17.01.2018;7,35;7,68;7,74;7,79;7,83;7,82;7,78
18.01.2018;7,38;7,68;7,74;7,79;7,83;7,80;7,78
19.01.2018;7,42;7,67;7,73;7,78;7,81;7,80;7,77
22.01.2018;7,40;7,62;7,69;7,76;7,76;7,77;7,73
23.01.2018;7,39;7,61;7,68;7,73;7,73;7,74;7,72
24.01.2018;7,36;7,58;7,64;7,72;7,73;7,74;7,72
25.01.2018;7,38;7,58;7,63;7,70;7,72;7,73;7,70
26.01.2018;7,48;7,59;7,63;7,70;7,71;7,73;7,70
29.01.2018;7,52;7,58;7,62;7,68;7,68;7,71;7,68
30.01.2018;7,57;7,59;7,61;7,68;7,68;7,70;7,68
31.01.2018;7,53;7,58;7,61;7,68;7,68;7,70;7,68
01.02.2018;7,56;7,61;7,60;7,68;7,68;7,69;7,68
02.02.2018;7,52;7,58;7,59;7,66;7,66;7,68;7,67
05.02.2018;7,50;7,53;7,55;7,61;7,63;7,67;7,63
06.02.2018;7,53;7,53;7,56;7,61;7,62;7,65;7,63
07.02.2018;7,49;7,53;7,55;7,59;7,60;7,63;7,63
08.02.2018;7,46;7,48;7,49;7,54;7,56;7,58;7,58
09.02.2018;7,44;7,43;7,47;7,52;7,53;7,54;7,55
12.02.2018;7,21;7,32;7,34;7,40;7,43;7,44;7,43
13.02.2018;7,18;7,29;7,32;7,36;7,38;7,38;7,35
14.02.2018;7,26;7,32;7,32;7,35;7,36;7,38;7,33
15.02.2018;7,31;7,35;7,34;7,36;7,38;7,41;7,38
16.02.2018;7,39;7,38;7,38;7,40;7,41;7,42;7,41
19.02.2018;7,46;7,43;7,43;7,42;7,41;7,40;7,39
20.02.2018;7,51;7,48;7,47;7,42;7,39;7,38;7,36
21.02.2018;7,53;7,52;7,48;7,44;7,40;7,38;7,35
22.02.2018;7,52;7,53;7,48;7,45;7,39;7,38;7,35
26.02.2018;7,56;7,58;7,51;7,48;7,39;7,38;7,35
27.02.2018;7,56;7,59;7,54;7,53;7,40;7,38;7,35
28.02.2018;7,61;7,62;7,56;7,56;7,41;7,38;7,35
01.03.2018;7,63;7,63;7,58;7,54;7,43;7,41;7,38
02.03.2018;7,63;7,63;7,58;7,54;7,44;7,41;7,38
05.03.2018;7,59;7,62;7,60;7,54;7,44;7,41;7,39
06.03.2018;7,57;7,57;7,58;7,54;7,44;7,40;7,38
07.03.2018;7,55;7,58;7,58;7,52;7,43;7,39;7,38
12.03.2018;7,52;7,54;7,59;7,54;7,44;7,41;7,39
13.03.2018;7,54;7,53;7,58;7,55;7,44;7,41;7,40
14.03.2018;7,54;7,52;7,58;7,55;7,44;7,41;7,39
15.03.2018;7,51;7,50;7,55;7,54;7,43;7,41;7,39
16.03.2018;7,52;7,50;7,55;7,54;7,43;7,41;7,39
19.03.2018;7,54;7,53;7,53;7,52;7,41;7,38;7,36
20.03.2018;7,53;7,51;7,49;7,48;7,40;7,36;7,34
21.03.2018;7,50;7,44;7,45;7,43;7,39;7,37;7,36
22.03.2018;7,50;7,43;7,43;7,41;7,39;7,37;7,36
23.03.2018;7,35;7,39;7,39;7,38;7,37;7,34;7,34
26.03.2018;7,29;7,31;7,31;7,28;7,29;7,28;7,29
27.03.2018;7,29;7,27;7,29;7,28;7,28;7,27;7,28
28.03.2018;7,29;7,28;7,29;7,30;7,29;7,28;7,28
29.03.2018;7,30;7,29;7,29;7,31;7,29;7,28;7,28
30.03.2018;7,31;7,30;7,30;7,31;7,29;7,28;7,28
02.04.2018;7,31;7,32;7,32;7,34;7,29;7,29;7,29
03.04.2018;7,33;7,32;7,32;7,35;7,29;7,29;7,29
04.04.2018;7,26;7,28;7,29;7,35;7,29;7,29;7,29
05.04.2018;7,19;7,27;7,29;7,33;7,29;7,29;7,29
06.04.2018;7,23;7,27;7,28;7,32;7,28;7,28;7,28
09.04.2018;7,25;7,30;7,31;7,33;7,28;7,29;7,28
10.04.2018;7,29;7,33;7,33;7,35;7,29;7,32;7,31
11.04.2018;7,29;7,34;7,32;7,38;7,34;7,34;7,33
12.04.2018;7,33;7,35;7,32;7,40;7,39;7,39;7,36
13.04.2018;7,33;7,33;7,30;7,41;7,41;7,41;7,38
16.04.2018;7,30;7,31;7,30;7,41;7,42;7,43;7,38
17.04.2018;7,31;7,30;7,30;7,42;7,43;7,45;7,40
18.04.2018;7,33;7,33;7,34;7,44;7,45;7,46;7,41
19.04.2018;7,35;7,34;7,35;7,45;7,45;7,46;7,41
20.04.2018;7,33;7,33;7,34;7,42;7,43;7,43;7,40
23.04.2018;7,26;7,31;7,33;7,39;7,40;7,39;7,40
24.04.2018;7,22;7,29;7,31;7,38;7,38;7,38;7,39
25.04.2018;7,15;7,26;7,28;7,38;7,38;7,38;7,36
26.04.2018;7,19;7,25;7,27;7,38;7,38;7,38;7,35
27.04.2018;7,26;7,30;7,29;7,38;7,38;7,38;7,35
28.04.2018;7,28;7,32;7,31;7,38;7,38;7,38;7,35
03.05.2018;7,34;7,31;7,32;7,38;7,39;7,39;7,35
04.05.2018;7,30;7,30;7,32;7,38;7,38;7,38;7,35
07.05.2018;7,30;7,29;7,32;7,37;7,37;7,37;7,35
08.05.2018;6,87;7,26;7,28;7,35;7,35;7,35;7,35
10.05.2018;7,18;7,24;7,28;7,36;7,36;7,36;7,35
11.05.2018;7,16;7,25;7,29;7,35;7,35;7,35;7,35
14.05.2018;7,24;7,25;7,29;7,34;7,35;7,35;7,35
15.05.2018;7,22;7,24;7,30;7,34;7,35;7,35;7,35
16.05.2018;7,29;7,28;7,29;7,34;7,36;7,38;7,36
17.05.2018;7,33;7,33;7,32;7,36;7,38;7,42;7,38
18.05.2018;7,36;7,36;7,36;7,35;7,38;7,41;7,37
21.05.2018;7,34;7,36;7,36;7,35;7,38;7,42;7,36
22.05.2018;7,34;7,36;7,36;7,35;7,38;7,42;7,36
23.05.2018;7,32;7,34;7,34;7,35;7,39;7,42;7,36
24.05.2018;7,28;7,31;7,32;7,35;7,39;7,42;7,36
25.05.2018;7,30;7,31;7,32;7,35;7,39;7,42;7,36
28.05.2018;7,29;7,33;7,34;7,36;7,42;7,43;7,36
29.05.2018;7,31;7,33;7,35;7,36;7,43;7,44;7,36
30.05.2018;7,33;7,35;7,36;7,37;7,43;7,44;7,36
31.05.2018;7,35;7,37;7,38;7,39;7,43;7,43;7,36
01.06.2018;7,33;7,33;7,35;7,38;7,43;7,43;7,36
04.06.2018;7,26;7,30;7,33;7,37;7,42;7,43;7,35
05.06.2018;7,20;7,29;7,31;7,36;7,41;7,43;7,35
06.06.2018;7,25;7,29;7,31;7,38;7,43;7,44;7,37
07.06.2018;7,25;7,29;7,31;7,38;7,43;7,44;7,38
08.06.2018;7,25;7,29;7,31;7,38;7,43;7,44;7,38
09.06.2018;7,28;7,29;7,31;7,38;7,43;7,44;7,38
13.06.2018;7,25;7,30;7,32;7,40;7,43;7,44;7,39
14.06.2018;7,27;7,30;7,33;7,40;7,43;7,44;7,39
15.06.2018;7,25;7,29;7,32;7,38;7,39;7,41;7,38
18.06.2018;7,25;7,29;7,31;7,37;7,40;7,43;7,37
19.06.2018;7,24;7,29;7,31;7,37;7,41;7,43;7,38
20.06.2018;7,27;7,30;7,32;7,38;7,39;7,42;7,38
21.06.2018;7,22;7,27;7,32;7,39;7,39;7,42;7,38
22.06.2018;7,24;7,28;7,32;7,41;7,41;7,42;7,38
25.06.2018;7,29;7,31;7,32;7,39;7,43;7,43;7,40
26.06.2018;7,43;7,41;7,36;7,43;7,44;7,46;7,39
27.06.2018;7,44;7,43;7,38;7,43;7,44;7,46;7,38
28.06.2018;7,38;7,38;7,35;7,39;7,43;7,43;7,40
29.06.2018;7,38;7,38;7,38;7,43;7,46;7,47;7,41
02.07.2018;7,29;7,33;7,37;7,42;7,42;7,43;7,39
03.07.2018;7,23;7,31;7,34;7,39;7,41;7,41;7,38
04.07.2018;7,21;7,29;7,30;7,38;7,41;7,42;7,38
05.07.2018;7,23;7,29;7,32;7,40;7,40;7,42;7,38
06.07.2018;7,25;7,30;7,33;7,39;7,39;7,41;7,38
09.07.2018;7,25;7,30;7,33;7,38;7,38;7,39;7,37
10.07.2018;7,22;7,28;7,32;7,38;7,38;7,42;7,38
11.07.2018;7,28;7,31;7,32;7,38;7,40;7,43;7,40
12.07.2018;7,34;7,34;7,33;7,38;7,40;7,43;7,40
13.07.2018;7,34;7,36;7,36;7,39;7,41;7,43;7,41
16.07.2018;7,43;7,42;7,40;7,41;7,41;7,43;7,41
17.07.2018;7,43;7,44;7,43;7,43;7,45;7,45;7,41
18.07.2018;7,43;7,43;7,43;7,43;7,45;7,46;7,41
19.07.2018;7,42;7,43;7,42;7,43;7,45;7,45;7,41
20.07.2018;7,39;7,40;7,38;7,41;7,43;7,43;7,41
23.07.2018;7,34;7,36;7,37;7,39;7,41;7,43;7,39
24.07.2018;7,18;7,34;7,36;7,39;7,41;7,43;7,39
25.07.2018;7,26;7,33;7,36;7,38;7,40;7,43;7,39
26.07.2018;7,33;7,33;7,36;7,38;7,40;7,43;7,39
27.07.2018;7,44;7,41;7,40;7,41;7,41;7,43;7,39
30.07.2018;7,73;7,61;7,47;7,48;7,48;7,51;7,50
31.07.2018;7,78;7,62;7,49;7,49;7,50;7,53;7,53
01.08.2018;7,34;7,42;7,39;7,43;7,49;7,53;7,53
02.08.2018;7,31;7,34;7,37;7,41;7,49;7,53;7,53
03.08.2018;7,32;7,33;7,36;7,41;7,49;7,53;7,53
06.08.2018;7,27;7,30;7,34;7,41;7,50;7,53;7,53
07.08.2018;7,19;7,30;7,34;7,41;7,50;7,53;7,53
08.08.2018;7,24;7,31;7,36;7,41;7,49;7,53;7,53
09.08.2018;7,28;7,33;7,37;7,45;7,53;7,56;7,56
10.08.2018;7,28;7,33;7,38;7,47;7,53;7,57;7,57
13.08.2018;7,33;7,35;7,39;7,47;7,53;7,57;7,56
14.08.2018;7,33;7,35;7,39;7,46;7,54;7,57;7,57
